Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
32510	ENSG00000263201.1	30383	7333	57086	0.030962674	None
32511	ENSG00000237556.1	30384	711	54306	0.133854212	None
32512	ENSG00000186297.10	30384	1548	57881	0.147858521	None
32513	ENSG00000223764.2	30384	1724	55933	0.37301989700000004	None
32514	ENSG00000214402.6	30384	2261	55608	0.17415887300000002	None
32515	ENSG00000259394.2	30384	2906	57479	0.043141415	None
32516	ENSG00000273237.1	30384	3458	56719	0.047749442	None
32517	ENSG00000219027.2	30384	4187	57650	0.142549166	None
32518	ENSG00000213726.5	30384	5244	54109	0.246865273	None
32519	ENSG00000267280.4	30384	6574	58286	0.168757835	None
32520	ENSG00000207430.1	30385	945	57216	0.154895547	None
32521	ENSG00000249771.1	30385	1078	56288	0.060871914000000006	None
32522	ENSG00000204666.3	30385	2419	58291	0.061512508	None
32523	ENSG00000199168.2	30386	250	52920	0.321419508	None
32524	ENSG00000263887.5	30386	252	56618	0.208186977	None
32525	ENSG00000227942.1	30386	4646	56657	0.046098948	None
32526	ENSG00000241665.3	30387	1133	57708	0.18371122199999998	None
32527	ENSG00000175920.14	30387	3097	53883	0.010889895	None
32528	ENSG00000249516.1	30387	3693	54640	0.11588305800000001	None
32529	ENSG00000006611.14	30387	7852	56817	0.16202597800000001	None
32530	ENSG00000278030.1	30388	1198	56368	0.127037815	None
32531	ENSG00000171560.13	30388	2106	57781	0.242895063	None
32532	ENSG00000238043.1	30389	48	55351	0.19402778399999998	None
32533	ENSG00000211563.3	30389	4208	57756	0.052685567999999995	None
32534	ENSG00000143520.6	30389	4614	53652	0.103610625	None
32535	ENSG00000189186.9	30390	2573	55988	0.12757463300000002	None
32536	ENSG00000251443.1	30390	2820	56854	0.012614163000000001	None
32537	ENSG00000270322.1	30390	3353	56312	0.18400185	None
32538	ENSG00000116771.5	30390	4105	55297	0.029293566	None
32539	ENSG00000199301.1	30390	4970	55569	0.099139911	None
32540	ENSG00000254207.1	30391	1330	57604	0.224931379	None
32541	ENSG00000197254.4	30391	1798	56848	0.19407162100000003	None
32542	ENSG00000264031.1	30391	6057	51308	0.370739824	None
32543	ENSG00000236120.5	30392	2450	56812	0.031649135	None
32544	ENSG00000266063.1	30392	3774	55406	0.060625324	None
32545	ENSG00000187054.13	30392	4431	56487	0.19071602899999998	None
32546	ENSG00000203499.9	30392	5918	55659	0.29745945	None
32547	ENSG00000230047.1	30392	6333	57921	0.130615602	None
32548	ENSG00000270020.1	30393	1006	55080	0.082732164	None
32549	ENSG00000131094.3	30394	1327	53899	0.030177874	None
32550	ENSG00000276359.1	30396	461	59607	0.12638719199999998	None
32551	ENSG00000243350.1	30396	1347	55216	0.322993512	None
32552	ENSG00000244227.4	30396	2839	56135	0.003733776	None
32553	ENSG00000249352.4	30396	2849	56747	0.026445587000000003	None
32554	ENSG00000239402.3	30396	3340	53992	0.066456099	None
32555	ENSG00000156222.10	30396	6614	56395	0.000164379	None
32556	ENSG00000173988.11	30397	133	56373	0.038597168	None
32557	ENSG00000249894.1	30397	2573	57778	0.15168126	None
32558	ENSG00000241213.1	30398	823	54801	0.068088711	None
32559	ENSG00000104722.12	30398	5793	57844	0.102330901	None
32560	ENSG00000181355.19	30399	2035	58181	0.045461758	None
32561	ENSG00000172482.4	30399	2732	57818	0.12150702599999999	None
32562	ENSG00000276807.1	30399	2818	56561	0.09862463699999999	None
32563	ENSG00000232453.4	30399	3531	55193	0.062926305	None
32564	ENSG00000100453.11	30399	4486	54630	0.139484243	None
32565	ENSG00000236230.1	30400	1282	53146	0.163987901	None
32566	ENSG00000242251.3	30400	1361	56176	0.09178295800000001	None
32567	ENSG00000275774.2	30400	2591	53995	0.09025499	None
32568	ENSG00000280676.1	30401	1487	60214	0.42802160899999997	None
32569	ENSG00000279656.1	30401	2079	55409	0.034496647000000005	None
32570	ENSG00000223722.3	30401	2446	54931	0.16296127300000002	None
32571	ENSG00000202408.2	30401	4345	56871	0.111354485	None
32572	ENSG00000272161.1	30401	5149	58148	0.061387664	None
32573	ENSG00000255838.1	30402	107	54477	0.079634585	None
32574	ENSG00000165685.7	30402	2262	55105	0.062197369	None
32575	ENSG00000258599.2	30402	4973	57375	0.057782600999999996	None
32576	ENSG00000248607.1	30402	5695	57017	0.23112252600000002	None
32577	ENSG00000271947.1	30403	4415	56347	0.098248725	None
32578	ENSG00000207053.1	30404	7807	57737	0.279058207	None
32579	ENSG00000121270.14	30405	66	57375	0.140394258	None
32580	ENSG00000233639.4	30405	1846	56254	0.08419897300000001	None
32581	ENSG00000260086.2	30405	6644	56791	0.25939290600000003	None
32582	ENSG00000213540.3	30406	1710	57543	0.030385497999999997	None
32583	ENSG00000275251.1	30406	2048	59165	0.19595143199999998	None
32584	ENSG00000171532.4	30406	3708	55579	0.062203184	None
32585	ENSG00000230314.5	30407	597	54879	0.312821591	None
32586	ENSG00000272922.1	30407	1946	57674	0.052714144000000004	None
32587	ENSG00000249448.1	30407	3362	56509	0.346326925	None
32588	ENSG00000226757.2	30407	3754	57162	0.072077175	None
32589	ENSG00000279810.1	30407	4670	59855	0.055250071	None
32590	ENSG00000281079.1	30407	5320	55134	0.11323062199999999	None
32591	ENSG00000214485.6	30407	6186	52764	0.048325347000000005	None
32592	ENSG00000168333.12	30408	243	54196	0.685139156	None
32593	ENSG00000166603.4	30408	1486	56307	0.028202578	None
32594	ENSG00000271662.1	30408	2038	54991	0.008294417	None
32595	ENSG00000280934.1	30409	385	60137	0.25264032	None
32596	ENSG00000258273.1	30409	1037	55609	0.090899859	None
32597	ENSG00000213068.3	30409	1163	56728	0.08488540300000001	None
32598	ENSG00000254510.1	30409	2811	54834	0.078633513	None
32599	ENSG00000258736.1	30409	3104	53366	0.26362192100000004	None
32600	ENSG00000199291.1	30409	3131	57206	0.236984826	None
32601	ENSG00000230191.1	30409	3430	57231	0.14159282199999998	None
32602	ENSG00000107593.16	30409	4659	57473	0.017659271	None
32603	ENSG00000266938.1	30409	6073	54817	0.167816372	None
32604	ENSG00000253349.1	30410	2921	56899	0.158739233	None
32605	ENSG00000273032.1	30411	2248	55387	0.103867535	None
32606	ENSG00000221550.2	30411	3401	55533	0.088777946	None
32607	ENSG00000253696.2	30411	3442	55080	0.252416749	None
32608	ENSG00000231255.1	30413	658	57537	0.306390334	None
32609	ENSG00000236366.1	30413	1132	55514	0.033887887	None
32610	ENSG00000250966.2	30413	1833	56191	0.063691771	None
32611	ENSG00000225418.1	30414	218	56524	0.012142258000000001	None
32612	ENSG00000279542.1	30414	815	59989	0.08768753800000001	None
32613	ENSG00000263494.1	30414	1612	56503	0.451611696	None
32614	ENSG00000236794.5	30414	2154	57431	0.054430276	None
32615	ENSG00000276653.1	30414	3254	59426	0.179920069	None
32616	ENSG00000182000.9	30415	1821	51681	0.181919628	None
32617	ENSG00000248738.5	30415	3086	55045	0.034949011	None
32618	ENSG00000135517.6	30415	3719	56413	0.023964164	None
32619	ENSG00000240298.3	30415	8753	55711	0.018062556	None
32620	ENSG00000235785.1	30416	1041	56308	0.083545364	None
32621	ENSG00000206704.1	30416	1795	55865	0.25101132	None
32622	ENSG00000214510.8	30416	2268	56767	0.492966863	None
32623	ENSG00000243974.1	30416	3714	55770	0.12028614	None
32624	ENSG00000232102.1	30417	844	57009	0.282833072	None
32625	ENSG00000152611.10	30417	1568	57334	0.088548322	None
32626	ENSG00000265488.1	30417	7950	57836	0.050896320999999994	None
32627	ENSG00000202354.1	30418	250	57447	0.024139399	None
32628	ENSG00000256984.1	30418	717	55559	0.374533952	None
32629	ENSG00000203886.4	30418	890	56511	0.012027616999999999	None
32630	ENSG00000239118.1	30418	1625	57124	0.042270450999999994	None
32631	ENSG00000187855.5	30419	139	55615	0.69306097	None
32632	ENSG00000270538.1	30419	144	57679	0.200148059	None
32633	ENSG00000100003.16	30419	2343	57447	0.025667587999999998	None
32634	ENSG00000227375.4	30419	2366	56142	0.17768096100000003	None
32635	ENSG00000275084.2	30419	5719	54531	0.20080095899999997	None
32636	ENSG00000171116.7	30419	6686	53709	0.122890117	None
32637	ENSG00000259245.1	30420	62	57113	0.043589565	None
32638	ENSG00000230313.1	30420	1036	56973	0.118283103	None
32639	ENSG00000228759.1	30420	2695	54146	0.151221216	None
32640	ENSG00000259179.1	30420	3439	56229	0.07783254099999999	None
32641	ENSG00000207450.1	30420	3490	56639	0.174591369	None
32642	ENSG00000200235.1	30420	3521	55772	0.095660132	None
32643	ENSG00000229442.2	30421	2078	55692	0.079497424	None
32644	ENSG00000224034.1	30421	7931	53952	0.107346834	None
32645	ENSG00000258796.1	30422	504	56684	0.20109544199999999	None
32646	ENSG00000255556.2	30422	6128	57540	0.052395267999999995	None
32647	ENSG00000228459.3	30422	6744	56755	0.14950248	None
32648	ENSG00000231216.1	30423	1419	53882	0.117862775	None
32649	ENSG00000216819.1	30423	1733	56129	0.14906404	None
32650	ENSG00000259430.1	30423	2078	56411	0.008806327	None
32651	ENSG00000201898.1	30423	4009	56058	0.12238533	None
32652	ENSG00000275263.1	30423	4354	57820	0.028122174	None
32653	ENSG00000242562.1	30423	6398	55911	0.121461736	None
32654	ENSG00000254967.5	30424	280	56138	0.246048054	None
32655	ENSG00000232258.5	30424	1278	57437	0.045461862	None
32656	ENSG00000238959.1	30424	3386	54526	0.21200657399999998	None
32657	ENSG00000130368.5	30424	4067	57575	0.180255615	None
32658	ENSG00000093217.8	30425	1396	55775	0.041948346	None
32659	ENSG00000196970.7	30425	2299	50576	0.321761814	None
32660	ENSG00000262962.1	30426	3020	55735	0.036102898	None
32661	ENSG00000228862.3	30426	5973	54464	0.056096899000000006	None
32662	ENSG00000149043.15	30427	405	57322	0.085929034	None
32663	ENSG00000124762.12	30427	1270	55739	0.11103642300000001	14.0005778421102
32664	ENSG00000238362.1	30427	2159	55714	0.12351402800000001	None
32665	ENSG00000223813.2	30427	7591	56912	0.159823634	None
32666	ENSG00000227968.1	30428	757	57127	0.030859884	None
32667	ENSG00000244294.3	30428	1485	53986	0.537623109	None
32668	ENSG00000269082.1	30428	2388	56632	0.12173698699999999	None
32669	ENSG00000139656.6	30428	2518	54381	0.152859887	None
32670	ENSG00000279480.1	30428	5663	56698	0.20695569600000002	None
32671	ENSG00000227680.1	30429	934	55858	0.5288399570000001	None
32672	ENSG00000169618.6	30429	5934	57614	0.09680473199999999	None
32673	ENSG00000228719.1	30429	7460	56204	0.02543854	None
32674	ENSG00000234248.1	30430	332	55201	0.44153056	None
32675	ENSG00000255521.1	30430	523	54320	0.01107786	None
32676	ENSG00000261327.4	30430	533	57450	0.103036327	None
32677	ENSG00000249987.1	30430	1585	57922	0.017788273	None
32678	ENSG00000135226.15	30431	839	56400	0.597333486	None
32679	ENSG00000221938.3	30432	1077	55516	0.0032994290000000004	None
32680	ENSG00000201680.1	30432	1437	55081	0.137306516	None
32681	ENSG00000196468.7	30432	1520	55391	0.009669111999999999	None
32682	ENSG00000239804.1	30432	2491	58174	0.032265608	None
32683	ENSG00000225108.1	30432	2853	56448	0.065972145	None
32684	ENSG00000229988.1	30432	4297	54913	0.19323786699999998	None
32685	ENSG00000224445.2	30432	6239	57903	0.345139297	None
32686	ENSG00000229613.1	30433	3799	57487	0.048334685	None
32687	ENSG00000249002.2	30433	3842	57936	0.050358991	None
32688	ENSG00000164749.10	30433	4751	55349	0.06111793	None
32689	ENSG00000232526.1	30433	5263	57500	0.193535845	None
32690	ENSG00000146221.9	30433	7233	57341	0.09501318199999999	None
32691	ENSG00000240861.1	30434	916	55268	0.012590066	None
32692	ENSG00000233725.6	30434	1462	58235	0.34860044	None
32693	ENSG00000279378.1	30434	2187	56757	0.20683600100000002	None
32694	ENSG00000271980.1	30434	5365	56282	0.07994388599999999	None
32695	ENSG00000077522.11	30435	1081	55478	0.16237574300000002	None
32696	ENSG00000252142.1	30436	1316	57427	0.10228653	None
32697	ENSG00000206925.1	30436	4723	57258	0.18436058600000002	None
32698	ENSG00000150276.8	30437	156	56201	0.14049886	None
32699	ENSG00000251628.1	30437	6819	55400	0.026176038999999998	None
32700	ENSG00000251287.7	30438	6129	57331	0.120195905	None
32701	ENSG00000267743.4	30439	868	57630	0.058810101	None
32702	ENSG00000221174.1	30439	1990	56133	0.051865472999999995	None
32703	ENSG00000211683.3	30439	3105	57811	0.016633352	None
32704	ENSG00000277249.1	30439	3670	55487	0.006390815	None
32705	ENSG00000265752.2	30439	3799	56413	0.066092135	None
32706	ENSG00000222612.1	30439	4319	55791	0.144410839	None
32707	ENSG00000273257.1	30440	469	55149	0.054043413	None
32708	ENSG00000199360.1	30440	675	56084	0.19988155800000001	None
32709	ENSG00000100298.14	30440	2038	56854	0.061859089000000006	None
32710	ENSG00000240497.2	30440	3727	57317	0.053536574	None
32711	ENSG00000280246.1	30440	4999	57070	0.395906359	None
32712	ENSG00000267793.1	30442	1567	59159	nan	None
32713	ENSG00000258605.1	30442	2325	57288	0.13023059	None
32714	ENSG00000278244.1	30442	3329	57760	0.04915175	None
32715	ENSG00000185105.4	30444	2527	56658	0.334233768	None
32716	ENSG00000135114.11	30444	4117	56598	0.063126819	None
32717	ENSG00000280800.1	30445	1367	57769	0.069573366	None
32718	ENSG00000237272.1	30445	1990	57038	0.022787181	None
32719	ENSG00000249715.8	30445	4577	56330	0.009663745	None
32720	ENSG00000277769.1	30446	2088	59389	0.177759917	None
32721	ENSG00000259262.1	30446	3916	54619	0.01822818	None
32722	ENSG00000257671.1	30446	8702	55707	0.10706449400000001	None
32723	ENSG00000070182.16	30447	539	56545	0.160847786	None
32724	ENSG00000274828.1	30447	1251	56282	0.232789467	None
32725	ENSG00000275515.1	30447	2338	56948	0.00445593	None
32726	ENSG00000242276.2	30447	2650	57056	0.161885372	None
32727	ENSG00000249781.5	30447	3271	56088	0.062377296	None
32728	ENSG00000166368.2	30448	273	54774	0.08437134	None
32729	ENSG00000248295.2	30448	699	54199	0.61191914	None
32730	ENSG00000200895.1	30448	1115	55147	0.08924054599999999	None
32731	ENSG00000238987.1	30448	1606	57104	0.289070328	None
32732	ENSG00000140848.15	30449	1466	54443	0.5333829929999999	None
32733	ENSG00000254338.1	30449	3697	51947	0.104245225	None
32734	ENSG00000185942.10	30450	513	57246	0.284367362	None
32735	ENSG00000258077.2	30450	1648	56556	0.065405965	None
32736	ENSG00000253673.1	30450	1780	56739	0.081923692	None
32737	ENSG00000230699.2	30450	3559	56686	0.256227906	None
32738	ENSG00000232386.8	30450	3728	56452	0.008380708	None
32739	ENSG00000169900.6	30451	3920	56534	0.11268939	None
32740	ENSG00000231821.1	30451	4728	55871	0.186982713	None
32741	ENSG00000250877.1	30452	250	58068	0.6839506390000001	None
32742	ENSG00000254271.1	30452	3862	56484	0.085208086	None
32743	ENSG00000271447.4	30452	6303	56366	0.028027623999999998	None
32744	ENSG00000255644.1	30453	272	56704	0.6797086390000001	None
32745	ENSG00000248569.1	30453	897	56001	0.047390445999999996	None
32746	ENSG00000225455.3	30453	6326	54854	0.036760602	None
32747	ENSG00000257585.1	30454	88	57455	0.7052189170000001	None
32748	ENSG00000263857.1	30454	611	57745	0.120574296	None
32749	ENSG00000214429.3	30454	3937	56301	0.07834226799999999	None
32750	ENSG00000280767.1	30454	5856	56086	0.03006403	None
32751	ENSG00000215223.3	30455	865	57494	0.099716212	None
32752	ENSG00000261467.2	30455	4210	57560	0.147751924	None
32753	ENSG00000132259.11	30455	6635	55875	0.110740517	None
32754	ENSG00000243129.2	30456	1209	57005	0.11461595699999999	None
32755	ENSG00000254616.1	30456	3182	56894	0.179824089	None
32756	ENSG00000224955.1	30456	4187	55784	0.045824406	None
32757	ENSG00000007312.11	30457	641	57074	0.180514797	None
32758	ENSG00000257258.1	30457	1141	57230	0.22964017899999997	None
32759	ENSG00000207113.1	30457	2146	56830	0.09744492099999999	None
32760	ENSG00000268866.1	30457	6704	58036	0.07325680799999999	None
32761	ENSG00000233115.4	30458	275	56714	0.15168568699999999	None
32762	ENSG00000240219.1	30458	1051	53465	0.043671470999999996	None
32763	ENSG00000212170.1	30458	1525	52040	0.276539127	None
32764	ENSG00000249852.1	30458	3914	55979	0.111063342	None
32765	ENSG00000147614.3	30459	1344	57263	0.071982412	None
32766	ENSG00000175544.12	30459	2824	53921	0.043007479	None
32767	ENSG00000253188.1	30460	741	57553	0.15737758400000001	None
32768	ENSG00000263179.1	30460	1504	55350	0.01451606	None
32769	ENSG00000221390.1	30460	1804	55473	0.029879165	None
32770	ENSG00000187080.7	30460	3438	56189	0.24133069699999998	None
32771	ENSG00000236877.2	30461	293	57564	0.111815786	None
32772	ENSG00000264580.1	30461	1162	58454	0.125527375	None
32773	ENSG00000127533.3	30462	596	55149	0.004626633	None
32774	ENSG00000154978.11	30462	1201	55738	0.134417397	None
32775	ENSG00000214465.3	30462	2185	57172	0.105000409	None
32776	ENSG00000277749.1	30462	3540	54116	0.100068796	None
32777	ENSG00000248493.1	30463	1894	56043	0.029944652000000002	None
32778	ENSG00000169991.9	30463	3261	57231	0.352568345	0.407035640995402
32779	ENSG00000222647.1	30464	1404	57046	0.28758908	None
32780	ENSG00000279072.1	30464	2865	57487	0.013651397	None
32781	ENSG00000026751.15	30465	1122	55742	0.067248185	None
32782	ENSG00000252984.1	30465	5861	57831	0.0587629	None
32783	ENSG00000253534.1	30466	1486	54827	0.043212015	None
32784	ENSG00000168124.2	30466	4819	57613	0.047915695	None
32785	ENSG00000237205.1	30467	1884	57465	0.414862515	None
32786	ENSG00000187595.13	30467	3487	56890	0.140553894	None
32787	ENSG00000259033.1	30467	3967	57532	0.033133549	None
32788	ENSG00000176915.13	30468	584	55016	0.041188142000000004	None
32789	ENSG00000204961.6	30468	3812	57183	0.073118516	None
32790	ENSG00000196944.3	30470	506	56376	0.31776606399999996	None
32791	ENSG00000205794.4	30470	1683	54977	0.10274011400000001	None
32792	ENSG00000216168.1	30470	4209	54955	0.136393828	None
32793	ENSG00000231367.4	30471	1926	55767	0.11219781300000001	None
32794	ENSG00000153093.17	30471	3714	56791	0.061193875	None
32795	ENSG00000176402.5	30472	3162	57226	0.27758019300000003	None
32796	ENSG00000236398.2	30472	3250	57300	0.115737525	None
32797	ENSG00000264383.1	30472	7471	56673	0.037259307	None
32798	ENSG00000229847.7	30473	149	57484	0.06068582	None
32799	ENSG00000225683.4	30473	634	55897	0.36538268	None
32800	ENSG00000235021.1	30473	2904	55368	0.162904825	None
32801	ENSG00000268949.1	30473	4037	55386	0.270487085	None
32802	ENSG00000248268.1	30474	1961	54019	0.07398022	None
32803	ENSG00000250669.1	30474	4334	55861	0.05416347	None
32804	ENSG00000201036.1	30475	1567	57006	0.18917989	None
32805	ENSG00000258633.1	30475	2400	56756	0.329770802	None
32806	ENSG00000156564.8	30476	894	56282	0.062242462	None
32807	ENSG00000099866.13	30476	2634	54399	0.173772464	None
32808	ENSG00000265638.1	30476	4240	56332	0.380846909	None
32809	ENSG00000253154.1	30476	4477	55807	0.11594637	None
32810	ENSG00000227711.2	30477	2213	56414	0.08592522400000001	None
32811	ENSG00000252431.1	30477	3184	54431	0.022141186	None
32812	ENSG00000244219.5	30478	70	53972	0.146677773	None
32813	ENSG00000224415.1	30478	2267	54650	0.0063805830000000004	None
32814	ENSG00000228126.1	30478	2821	58029	0.061913378	None
32815	ENSG00000167656.4	30478	2974	56094	0.205586059	None
32816	ENSG00000207422.1	30479	336	58145	0.053305646	None
32817	ENSG00000243674.1	30479	8825	55934	0.0019513179999999998	None
32818	ENSG00000178503.6	30480	1284	54993	0.258985973	None
